date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,home_form_last_5,home_avg_goals_last_5,home_avg_goals_conceded_last_5,home_avg_xg_last_5,home_avg_xg_conceded_last_5,home_avg_poss_last_5,home_avg_shots_last_5,home_avg_shots_on_target_last_5,away_form_last_5,away_avg_goals_last_5,away_avg_goals_conceded_last_5,away_avg_xg_last_5,away_avg_xg_conceded_last_5,away_avg_poss_last_5,away_avg_shots_last_5,away_avg_shots_on_target_last_5,home_Arsenal,home_Aston Villa,home_Brentford,home_Brighton,home_Burnley,home_Chelsea,home_Crystal Palace,home_Everton,home_Leeds United,home_Leicester City,home_Liverpool,home_Manchester City,home_Manchester Utd,home_Newcastle Utd,home_Norwich City,home_Southampton,home_Tottenham,home_Watford,home_West Ham,home_Wolves,away_Arsenal,away_Aston Villa,away_Brentford,away_Brighton,away_Burnley,away_Chelsea,away_Crystal Palace,away_Everton,away_Leeds United,away_Leicester City,away_Liverpool,away_Manchester City,away_Manchester Utd,away_Newcastle Utd,away_Norwich City,away_Southampton,away_Tottenham,away_Watford,away_West Ham,away_Wolves,form_difference,goals_difference,xg_difference,poss_difference,defensive_difference
2021-12-11,15:00,Matchweek 16,Liverpool,Aston Villa,Home,1,1,0,62.0,38.0,2.2,0.2,19.0,4.0,4.0,0.0,0.6,3.0,0.8,2.7,0.6399999999999999,65.6,17.6,6.2,0.2,1.4,1.0,0.9399999999999998,0.82,39.0,11.0,3.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,1.6,1.7600000000000002,26.599999999999994,0.19999999999999996
2021-12-11,17:30,Matchweek 16,Norwich City,Manchester Utd,Home,-1,0,1,48.0,52.0,1.2,2.0,11.0,12.0,5.0,4.0,0.2,1.0,1.2,1.14,1.3,48.8,11.2,3.8,0.0,1.2,1.8,1.2,1.78,46.8,9.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,-0.19999999999999996,-0.06000000000000005,2.0,0.6000000000000001
2021-12-12,14:00,Matchweek 16,Burnley,West Ham,Home,0,0,0,40.0,60.0,0.8,0.8,9.0,16.0,1.0,3.0,0.0,1.4,1.2,1.06,1.2399999999999998,39.6,10.2,3.6,0.0,1.6,1.6,0.9400000000000001,1.4200000000000002,36.6,8.8,3.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.20000000000000018,0.12,3.0,0.40000000000000013
2021-12-12,14:00,Matchweek 16,Leicester City,Newcastle Utd,Home,1,4,0,47.0,53.0,2.6,1.0,7.0,12.0,4.0,3.0,-0.2,1.6,2.0,1.1600000000000001,1.94,50.6,11.6,4.8,0.0,1.2,1.4,0.8400000000000001,1.34,40.4,13.0,3.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2,0.40000000000000013,0.32000000000000006,10.200000000000003,-0.6000000000000001
2021-12-12,16:30,Matchweek 16,Crystal Palace,Everton,Home,1,3,1,61.0,39.0,1.8,1.0,17.0,12.0,6.0,6.0,-0.4,1.2,1.4,1.2799999999999998,0.9199999999999999,52.4,11.2,4.0,-0.4,0.6,1.8,0.6799999999999999,1.56,39.6,9.8,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.5999999999999999,12.799999999999997,0.40000000000000013
2021-12-14,19:45,Matchweek 17,Norwich City,Aston Villa,Home,-1,0,2,50.0,50.0,0.5,2.0,7.0,17.0,3.0,6.0,-0.2,0.6,1.2,1.1400000000000001,1.2,51.2,11.8,4.0,0.2,1.4,1.0,0.86,1.1400000000000001,37.8,9.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.7999999999999999,0.28000000000000014,13.400000000000006,-0.19999999999999996
2021-12-14,20:00,Matchweek 17,Manchester City,Leeds United,Home,1,7,0,63.0,37.0,3.1,0.3,31.0,6.0,15.0,3.0,1.0,2.2,0.6,2.38,0.44000000000000006,71.4,20.4,8.4,-0.2,1.2,1.4,1.2,1.7600000000000002,53.4,13.4,4.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.2,1.0000000000000002,1.18,18.000000000000007,0.7999999999999999
2021-12-15,19:30,Matchweek 17,Brighton,Wolves,Home,-1,0,1,59.0,41.0,1.2,1.0,12.0,8.0,2.0,5.0,-0.2,0.6,1.0,1.3800000000000001,0.9,61.0,12.4,3.4,-0.2,0.2,0.4,0.54,1.6199999999999999,47.4,8.2,2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.39999999999999997,0.8400000000000001,13.600000000000001,-0.6
2021-12-15,19:30,Matchweek 17,Crystal Palace,Southampton,Home,0,2,2,59.0,41.0,1.2,0.6,9.0,15.0,6.0,4.0,-0.4,1.4,1.6,1.26,1.06,52.6,12.0,4.0,-0.6,0.8,2.4,1.1400000000000001,1.6600000000000001,45.2,12.8,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.19999999999999996,0.5999999999999999,0.11999999999999988,7.399999999999999,0.7999999999999998
2021-12-15,20:00,Matchweek 17,Arsenal,West Ham,Home,1,2,0,55.0,45.0,2.8,0.4,20.0,7.0,7.0,1.0,-0.2,1.6,1.8,1.42,1.6,56.8,14.2,4.8,-0.2,1.0,1.2,0.9,1.34,42.4,10.6,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.6000000000000001,0.5199999999999999,14.399999999999999,-0.6000000000000001
2021-12-16,19:45,Matchweek 17,Chelsea,Everton,Home,0,1,1,80.0,20.0,2.9,0.6,23.0,5.0,10.0,3.0,0.4,2.2,1.4,1.8399999999999999,1.1,59.0,16.0,5.4,-0.6,0.8,2.4,0.76,1.78,38.4,9.8,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.4000000000000001,1.0799999999999998,20.6,1.0
2021-12-16,20:00,Matchweek 17,Liverpool,Newcastle Utd,Home,1,3,1,74.0,26.0,2.7,0.3,23.0,5.0,8.0,3.0,1.0,2.8,0.2,2.9,0.4800000000000001,64.2,18.2,6.0,-0.2,1.0,2.0,0.9800000000000001,1.56,44.0,14.2,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.2,1.7999999999999998,1.92,20.200000000000003,1.8
2021-12-18,17:30,Matchweek 18,Leeds United,Arsenal,Home,-1,1,4,51.0,49.0,1.6,3.5,8.0,21.0,1.0,12.0,-0.2,1.0,2.4,0.9799999999999999,1.9600000000000002,49.4,11.0,3.8,0.2,2.0,1.0,1.9,0.82,60.2,17.2,5.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-1.0,-0.92,-10.800000000000004,-1.4
2021-12-19,14:00,Matchweek 18,Wolves,Chelsea,Home,0,0,0,37.0,63.0,0.2,0.9,4.0,8.0,1.0,1.0,-0.2,0.2,0.4,0.45999999999999996,1.78,45.2,6.8,2.2,0.2,1.8,1.6,2.02,1.14,62.8,17.4,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-1.6,-1.56,-17.599999999999994,1.2000000000000002
2021-12-19,14:15,Matchweek 18,Newcastle Utd,Manchester City,Home,-1,0,4,29.0,71.0,0.3,2.9,5.0,18.0,1.0,7.0,-0.4,0.6,2.0,0.74,1.92,38.6,10.6,3.0,1.0,3.0,0.6,2.5,0.4600000000000001,68.6,23.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.4,-2.4,-1.76,-29.999999999999993,-1.4
2021-12-19,16:30,Matchweek 18,Tottenham,Liverpool,Home,0,2,2,44.0,56.0,3.0,1.1,10.0,18.0,5.0,6.0,0.4,1.4,0.8,1.46,1.0,48.8,11.6,3.4,1.0,2.6,0.4,2.5799999999999996,0.45999999999999996,66.6,19.0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.6,-1.2000000000000002,-1.1199999999999997,-17.799999999999997,-0.4
2021-12-26,15:00,Matchweek 19,Manchester City,Leicester City,Home,1,6,3,72.0,28.0,3.6,2.7,15.0,14.0,6.0,8.0,1.0,3.4,0.4,2.66,0.48,69.2,23.0,9.8,0.0,2.2,1.8,1.54,1.8799999999999997,51.2,11.2,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.1999999999999997,1.12,18.0,1.4
2021-12-26,15:00,Matchweek 19,Norwich City,Arsenal,Home,-1,0,5,36.0,64.0,0.1,2.5,4.0,15.0,2.0,5.0,-0.6,0.2,1.4,1.14,1.4,53.6,11.6,3.8,0.2,2.4,1.2,2.1,1.08,56.8,16.6,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-2.1999999999999997,-0.9600000000000002,-3.1999999999999957,-0.19999999999999996
2021-12-26,15:00,Matchweek 19,Tottenham,Crystal Palace,Home,1,3,0,60.0,40.0,2.3,0.2,17.0,4.0,6.0,0.0,0.6,1.8,0.6,1.86,0.9199999999999999,46.0,11.8,4.4,-0.4,1.2,1.4,1.1199999999999999,0.8799999999999999,52.4,10.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.6000000000000001,0.7400000000000002,-6.399999999999999,0.7999999999999999
2021-12-26,15:00,Matchweek 19,West Ham,Southampton,Home,-1,2,3,56.0,44.0,1.6,1.2,11.0,10.0,4.0,5.0,-0.2,1.0,1.4,0.9,1.6200000000000003,41.8,10.4,3.0,-0.4,1.0,2.4,1.0599999999999998,1.8,41.0,12.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0.0,-0.1599999999999998,0.7999999999999972,1.0
2021-12-26,17:30,Matchweek 19,Aston Villa,Chelsea,Home,-1,1,3,42.0,58.0,0.4,2.6,8.0,8.0,1.0,2.0,0.2,1.4,1.0,1.1199999999999999,1.1600000000000001,40.2,10.6,3.2,0.2,1.6,1.4,1.6600000000000001,1.0,62.4,14.4,5.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.20000000000000018,-0.5400000000000003,-22.199999999999996,0.3999999999999999
2021-12-26,20:00,Matchweek 19,Brighton,Brentford,Home,1,2,0,50.0,50.0,0.8,0.7,15.0,16.0,5.0,5.0,-0.4,0.4,1.0,1.32,1.04,59.8,12.2,3.0,0.2,1.6,1.6,1.0,1.22,48.0,8.6,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-1.2000000000000002,0.32000000000000006,11.799999999999997,0.6000000000000001
2021-12-27,20:00,Matchweek 19,Newcastle Utd,Manchester Utd,Home,0,1,1,32.0,68.0,1.3,1.6,13.0,13.0,8.0,3.0,-0.4,0.6,2.4,0.74,2.0,37.6,9.8,2.2,0.4,1.4,1.4,1.42,1.7,50.6,10.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.8,-0.7999999999999999,-0.6799999999999999,-13.0,-1.0
2021-12-28,15:00,Matchweek 20,Crystal Palace,Norwich City,Home,1,3,0,51.0,49.0,1.9,0.9,18.0,12.0,5.0,2.0,-0.4,1.0,1.6,0.96,1.2399999999999998,47.6,9.4,3.0,-0.8,0.2,2.4,0.8400000000000001,1.8399999999999999,52.2,9.6,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4,0.8,0.11999999999999988,-4.600000000000001,0.7999999999999998
2021-12-28,15:00,Matchweek 20,Southampton,Tottenham,Home,0,1,1,35.0,65.0,0.4,2.3,9.0,20.0,2.0,10.0,0.0,1.6,2.0,1.0999999999999999,1.5399999999999998,42.6,13.0,5.2,0.8,2.4,0.6,2.18,0.8400000000000001,47.0,13.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.8,-0.7999999999999998,-1.0800000000000003,-4.399999999999999,-1.4
2021-12-28,15:00,Matchweek 20,Watford,West Ham,Home,-1,1,4,43.0,57.0,1.6,3.6,14.0,12.0,5.0,5.0,-0.6,1.8,2.4,1.56,1.8199999999999998,38.8,13.2,4.4,-0.2,1.2,1.6,1.1800000000000002,1.44,46.6,11.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.39999999999999997,0.6000000000000001,0.3799999999999999,-7.800000000000004,-0.7999999999999998
2021-12-28,20:00,Matchweek 20,Leicester City,Liverpool,Home,1,1,0,37.0,63.0,0.4,2.3,6.0,20.0,1.0,3.0,0.0,2.8,2.4,2.0,2.2,49.0,13.2,6.0,0.8,2.2,0.8,2.22,0.86,65.0,18.6,5.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8,0.5999999999999996,-0.2200000000000002,-16.0,-1.5999999999999999
2021-12-29,19:30,Matchweek 20,Chelsea,Brighton,Home,0,1,1,47.0,53.0,0.7,0.9,11.0,18.0,5.0,6.0,0.2,1.8,1.4,2.0,0.8800000000000001,64.2,14.4,4.8,0.0,0.8,0.6,1.4,1.04,57.4,14.0,3.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0,0.6000000000000001,6.800000000000004,-0.7999999999999999
2021-12-29,20:15,Matchweek 20,Brentford,Manchester City,Home,-1,0,1,24.0,76.0,0.4,1.1,6.0,12.0,2.0,3.0,0.0,1.0,1.4,0.96,1.0799999999999998,48.6,9.8,3.4,1.0,4.2,0.8,3.18,0.86,70.8,22.6,9.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.0,-3.2,-2.22,-22.199999999999996,-0.5999999999999999
2021-12-30,20:15,Matchweek 20,Manchester Utd,Burnley,Home,1,3,1,57.0,43.0,2.4,1.1,18.0,10.0,6.0,3.0,0.6,1.4,0.8,1.46,1.42,52.0,11.4,4.2,-0.2,0.8,1.0,0.76,1.2399999999999998,39.4,9.0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5999999999999999,0.7,12.600000000000001,0.19999999999999996
2022-01-01,12:30,Matchweek 21,Arsenal,Manchester City,Home,-1,1,2,29.0,71.0,0.8,2.0,7.0,14.0,2.0,1.0,0.6,3.0,0.6,2.32,0.72,58.4,16.2,6.4,1.0,3.8,0.6,2.7800000000000002,0.78,70.6,19.8,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.4,-0.7999999999999998,-0.4600000000000004,-12.199999999999996,0.0
2022-01-01,15:00,Matchweek 21,Watford,Tottenham,Home,-1,0,1,26.0,74.0,0.3,2.2,6.0,21.0,4.0,9.0,-1.0,1.2,3.0,1.34,2.2600000000000002,39.6,12.2,4.2,0.6,2.2,0.6,2.22,0.64,51.4,15.0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.6,-1.0000000000000002,-0.8800000000000001,-11.799999999999997,-2.4
2022-01-01,17:30,Matchweek 21,Crystal Palace,West Ham,Home,-1,2,3,62.0,38.0,2.4,2.2,22.0,9.0,6.0,4.0,0.0,1.6,1.4,1.1199999999999999,1.14,50.0,11.2,3.8,0.0,1.8,1.6,1.64,1.5,51.0,11.2,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.19999999999999996,-0.52,-1.0,0.20000000000000018
2022-01-02,14:00,Matchweek 21,Brentford,Aston Villa,Home,1,2,1,45.0,55.0,0.6,0.8,10.0,16.0,4.0,5.0,-0.4,0.8,1.6,0.8,1.1,45.4,10.0,3.2,-0.2,1.2,1.4,1.1,1.48,41.4,10.2,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.3999999999999999,-0.30000000000000004,4.0,-0.20000000000000018
2022-01-02,14:00,Matchweek 21,Everton,Brighton,Home,-1,2,3,50.0,50.0,1.6,1.7,16.0,12.0,6.0,5.0,-0.4,1.0,2.0,0.8400000000000001,1.86,37.8,10.0,4.2,0.0,1.0,0.8,1.1600000000000001,1.06,56.6,13.6,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0,-0.32000000000000006,-18.800000000000004,-1.2
2022-01-02,14:00,Matchweek 21,Leeds United,Burnley,Home,1,3,1,55.0,45.0,1.9,1.0,22.0,8.0,7.0,2.0,-0.4,1.2,3.2,1.1800000000000002,2.24,51.0,10.4,3.2,-0.4,0.8,1.4,0.8400000000000001,1.3599999999999999,42.0,10.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3999999999999999,0.3400000000000001,9.0,-1.8000000000000003
2022-01-02,16:30,Matchweek 21,Chelsea,Liverpool,Home,0,2,2,54.0,46.0,1.2,1.3,15.0,10.0,6.0,6.0,0.4,1.6,1.0,1.92,0.7,61.0,12.8,4.4,0.4,1.4,0.8,2.2,0.8,64.2,19.4,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.20000000000000018,-0.28000000000000025,-3.200000000000003,-0.19999999999999996
2022-01-03,17:30,Matchweek 21,Manchester Utd,Wolves,Home,-1,0,1,51.0,49.0,0.8,0.7,9.0,19.0,2.0,6.0,0.8,1.8,0.8,1.7599999999999998,1.1,56.4,14.4,5.0,-0.2,0.2,0.4,0.44000000000000006,1.6400000000000001,41.2,6.6,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.6,1.3199999999999998,15.199999999999996,-0.4
2022-01-11,19:45,Matchweek 18,Southampton,Brentford,Home,1,4,1,48.0,52.0,1.4,0.5,12.0,5.0,6.0,4.0,0.0,1.4,1.8,0.8799999999999999,1.7,40.6,11.8,4.2,0.0,1.2,1.4,0.8600000000000001,0.8800000000000001,43.8,10.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.19999999999999996,0.019999999999999796,-3.1999999999999957,-0.40000000000000013
2022-01-12,19:45,Matchweek 18,West Ham,Norwich City,Home,1,2,0,62.0,38.0,2.5,0.3,13.0,7.0,5.0,3.0,0.0,1.8,1.6,1.7200000000000002,1.7600000000000002,51.2,11.0,3.4,-1.0,0.0,2.8,0.7799999999999999,2.0,48.4,8.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.8,0.9400000000000003,2.8000000000000043,1.1999999999999997
2022-01-14,20:00,Matchweek 22,Brighton,Crystal Palace,Home,0,1,1,63.0,37.0,2.0,0.2,18.0,3.0,3.0,1.0,0.2,1.4,1.0,1.2399999999999998,1.1199999999999999,53.6,14.2,4.4,0.0,2.0,1.8,1.4999999999999998,1.4,54.6,14.0,4.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.6000000000000001,-0.26,-1.0,0.8
2022-01-15,12:30,Matchweek 22,Manchester City,Chelsea,Home,1,1,0,56.0,44.0,1.0,0.3,11.0,4.0,6.0,1.0,1.0,4.0,0.8,2.54,0.9,70.6,18.0,6.4,0.2,1.4,1.0,1.6600000000000001,0.68,60.4,13.0,4.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.6,0.8799999999999999,10.199999999999996,0.19999999999999996
2022-01-15,15:00,Matchweek 22,Newcastle Utd,Watford,Home,0,1,1,52.0,48.0,1.2,1.4,12.0,18.0,1.0,5.0,-0.4,0.6,2.4,0.78,2.08,37.6,10.8,3.8,-1.0,0.8,2.4,0.8400000000000001,2.28,36.0,10.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6,-0.20000000000000007,-0.06000000000000005,1.6000000000000014,0.0
2022-01-15,15:00,Matchweek 22,Norwich City,Everton,Home,1,2,1,41.0,59.0,1.0,0.6,14.0,12.0,3.0,5.0,-1.0,0.0,2.6,0.6,2.1799999999999997,44.2,8.2,3.0,-0.4,1.4,2.4,0.9600000000000002,1.9600000000000002,35.8,10.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-1.4,-0.3600000000000002,8.400000000000006,-0.20000000000000018
2022-01-15,15:00,Matchweek 22,Wolves,Southampton,Home,1,3,1,43.0,57.0,2.5,0.8,8.0,13.0,4.0,10.0,0.0,0.4,0.4,0.44000000000000006,1.7600000000000002,38.0,7.2,2.8,0.2,2.0,1.8,0.8399999999999999,1.48,41.4,11.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2,-1.6,-0.3999999999999998,-3.3999999999999986,1.4
2022-01-15,17:30,Matchweek 22,Aston Villa,Manchester Utd,Home,0,2,2,54.0,46.0,1.9,1.0,13.0,13.0,9.0,6.0,-0.2,1.2,1.4,1.1,1.4000000000000001,45.2,11.6,3.2,0.4,1.2,0.6,1.54,0.96,57.8,13.6,3.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6000000000000001,0.0,-0.43999999999999995,-12.599999999999994,-0.7999999999999999
2022-01-16,14:00,Matchweek 22,Liverpool,Brentford,Home,1,3,0,68.0,32.0,2.7,0.7,27.0,6.0,13.0,1.0,0.2,1.6,1.2,1.9200000000000004,1.02,60.2,18.0,5.4,-0.2,1.0,1.8,0.76,0.9199999999999999,46.8,10.0,3.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6000000000000001,1.1600000000000004,13.400000000000006,0.6000000000000001
2022-01-16,14:00,Matchweek 22,West Ham,Leeds United,Home,-1,2,3,48.0,52.0,2.4,2.2,15.0,18.0,5.0,5.0,0.2,2.2,1.6,2.06,1.6599999999999997,51.6,10.4,3.8,-0.4,1.6,3.4,1.2799999999999998,2.22,49.8,12.0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6000000000000001,0.6000000000000001,0.7800000000000002,1.8000000000000043,1.7999999999999998
2022-01-18,20:00,Matchweek 24,Brighton,Chelsea,Home,0,1,1,44.0,56.0,0.7,0.7,10.0,15.0,2.0,3.0,0.2,1.4,1.0,1.3199999999999998,0.8400000000000001,55.0,15.0,4.2,0.0,1.2,1.0,1.14,0.76,53.2,9.2,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.19999999999999996,0.17999999999999994,1.7999999999999972,0.0
2022-01-19,19:30,Matchweek 17,Leicester City,Tottenham,Home,-1,2,3,49.0,51.0,1.2,3.1,14.0,27.0,4.0,8.0,0.0,2.2,2.0,1.6600000000000001,2.1,45.2,10.8,4.6,0.6,2.0,0.6,2.2800000000000002,0.64,56.8,17.0,7.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.6,0.20000000000000018,-0.6200000000000001,-11.599999999999994,-1.4
